品目,地域,価格,調査月
コシヒカリ以外,札幌市,2157,2019_12
コシヒカリ以外,函館市,2371,2019_12
コシヒカリ以外,旭川市,2076,2019_12
コシヒカリ以外,青森市,2273,2019_12
コシヒカリ以外,盛岡市,2039,2019_12
コシヒカリ以外,仙台市,2103,2019_12
コシヒカリ以外,石巻市,2060,2019_12
コシヒカリ以外,秋田市,2052,2019_12
コシヒカリ以外,山形市,2165,2019_12
コシヒカリ以外,福島市,2224,2019_12
コシヒカリ以外,郡山市,2111,2019_12
コシヒカリ以外,水戸市,2111,2019_12
コシヒカリ以外,日立市,2125,2019_12
コシヒカリ以外,宇都宮市,2048,2019_12
コシヒカリ以外,足利市,2057,2019_12
コシヒカリ以外,前橋市,2065,2019_12
コシヒカリ以外,さいたま市,2404,2019_12
コシヒカリ以外,熊谷市,2313,2019_12
コシヒカリ以外,川口市,2003,2019_12
コシヒカリ以外,所沢市,2055,2019_12
コシヒカリ以外,千葉市,2195,2019_12
コシヒカリ以外,佐倉市,1776,2019_12
コシヒカリ以外,浦安市,2184,2019_12
コシヒカリ以外,特別区部,2267,2019_12
コシヒカリ以外,八王子市,2354,2019_12
コシヒカリ以外,立川市,2236,2019_12
コシヒカリ以外,府中市,2457,2019_12
コシヒカリ以外,横浜市,2212,2019_12
コシヒカリ以外,川崎市,2174,2019_12
コシヒカリ以外,相模原市,2294,2019_12
コシヒカリ以外,横須賀市,2076,2019_12
コシヒカリ以外,新潟市,2052,2019_12
コシヒカリ以外,長岡市,2165,2019_12
コシヒカリ以外,富山市,2085,2019_12
コシヒカリ以外,金沢市,2193,2019_12
コシヒカリ以外,福井市,2300,2019_12
コシヒカリ以外,甲府市,2311,2019_12
コシヒカリ以外,長野市,2311,2019_12
コシヒカリ以外,松本市,1909,2019_12
コシヒカリ以外,岐阜市,2179,2019_12
コシヒカリ以外,静岡市,2210,2019_12
コシヒカリ以外,浜松市,2079,2019_12
コシヒカリ以外,富士市,2030,2019_12
コシヒカリ以外,名古屋市,2128,2019_12
コシヒカリ以外,豊橋市,2247,2019_12
コシヒカリ以外,津市,2297,2019_12
コシヒカリ以外,松阪市,2111,2019_12
コシヒカリ以外,大津市,2247,2019_12
コシヒカリ以外,京都市,2238,2019_12
コシヒカリ以外,大阪市,2258,2019_12
コシヒカリ以外,堺市,2206,2019_12
コシヒカリ以外,枚方市,2211,2019_12
コシヒカリ以外,東大阪市,2219,2019_12
コシヒカリ以外,神戸市,2282,2019_12
コシヒカリ以外,姫路市,2219,2019_12
コシヒカリ以外,西宮市,2273,2019_12
コシヒカリ以外,伊丹市,2424,2019_12
コシヒカリ以外,奈良市,2135,2019_12
コシヒカリ以外,和歌山市,1952,2019_12
コシヒカリ以外,鳥取市,2063,2019_12
コシヒカリ以外,松江市,1976,2019_12
コシヒカリ以外,岡山市,2228,2019_12
コシヒカリ以外,広島市,2197,2019_12
コシヒカリ以外,福山市,2198,2019_12
コシヒカリ以外,宇部市,2298,2019_12
コシヒカリ以外,山口市,2219,2019_12
コシヒカリ以外,徳島市,2206,2019_12
コシヒカリ以外,高松市,2111,2019_12
コシヒカリ以外,松山市,2161,2019_12
コシヒカリ以外,今治市,2225,2019_12
コシヒカリ以外,高知市,2287,2019_12
コシヒカリ以外,北九州市,2121,2019_12
コシヒカリ以外,福岡市,2052,2019_12
コシヒカリ以外,佐賀市,2094,2019_12
コシヒカリ以外,長崎市,2103,2019_12
コシヒカリ以外,佐世保市,2087,2019_12
コシヒカリ以外,熊本市,2193,2019_12
コシヒカリ以外,大分市,2157,2019_12
コシヒカリ以外,宮崎市,2220,2019_12
コシヒカリ以外,鹿児島市,2053,2019_12
コシヒカリ以外,那覇市,2327,2019_12
もち米,札幌市,522,2019_12
もち米,函館市,539,2019_12
もち米,旭川市,497,2019_12
もち米,青森市,556,2019_12
もち米,盛岡市,532,2019_12
もち米,仙台市,624,2019_12
もち米,石巻市,631,2019_12
もち米,秋田市,449,2019_12
もち米,山形市,592,2019_12
もち米,福島市,725,2019_12
もち米,郡山市,642,2019_12
もち米,水戸市,579,2019_12
もち米,日立市,543,2019_12
もち米,宇都宮市,533,2019_12
もち米,足利市,530,2019_12
もち米,前橋市,491,2019_12
もち米,さいたま市,629,2019_12
もち米,熊谷市,538,2019_12
もち米,川口市,612,2019_12
もち米,所沢市,544,2019_12
もち米,千葉市,566,2019_12
もち米,佐倉市,517,2019_12
もち米,浦安市,622,2019_12
もち米,特別区部,610,2019_12
もち米,八王子市,639,2019_12
もち米,立川市,587,2019_12
もち米,府中市,608,2019_12
もち米,横浜市,575,2019_12
もち米,川崎市,658,2019_12
もち米,相模原市,659,2019_12
もち米,横須賀市,585,2019_12
もち米,新潟市,565,2019_12
もち米,長岡市,617,2019_12
もち米,富山市,556,2019_12
もち米,金沢市,550,2019_12
もち米,福井市,537,2019_12
もち米,甲府市,583,2019_12
もち米,長野市,485,2019_12
もち米,松本市,471,2019_12
もち米,岐阜市,496,2019_12
もち米,静岡市,598,2019_12
もち米,浜松市,501,2019_12
もち米,富士市,608,2019_12
もち米,名古屋市,495,2019_12
もち米,豊橋市,506,2019_12
もち米,津市,491,2019_12
もち米,松阪市,499,2019_12
もち米,大津市,642,2019_12
もち米,京都市,546,2019_12
もち米,大阪市,568,2019_12
もち米,堺市,469,2019_12
もち米,枚方市,540,2019_12
もち米,東大阪市,490,2019_12
もち米,神戸市,566,2019_12
もち米,姫路市,517,2019_12
もち米,西宮市,517,2019_12
もち米,伊丹市,570,2019_12
もち米,奈良市,475,2019_12
もち米,和歌山市,489,2019_12
もち米,鳥取市,536,2019_12
もち米,松江市,482,2019_12
もち米,岡山市,502,2019_12
もち米,広島市,508,2019_12
もち米,福山市,537,2019_12
もち米,宇部市,533,2019_12
もち米,山口市,513,2019_12
もち米,徳島市,516,2019_12
もち米,高松市,487,2019_12
もち米,松山市,499,2019_12
もち米,今治市,500,2019_12
もち米,高知市,564,2019_12
もち米,北九州市,566,2019_12
もち米,福岡市,483,2019_12
もち米,佐賀市,501,2019_12
もち米,長崎市,508,2019_12
もち米,佐世保市,527,2019_12
もち米,熊本市,519,2019_12
もち米,大分市,555,2019_12
もち米,宮崎市,490,2019_12
もち米,鹿児島市,463,2019_12
もち米,那覇市,578,2019_12
食パン,札幌市,489,2019_12
食パン,函館市,326,2019_12
食パン,旭川市,450,2019_12
食パン,青森市,425,2019_12
食パン,盛岡市,402,2019_12
食パン,仙台市,405,2019_12
食パン,石巻市,440,2019_12
食パン,秋田市,300,2019_12
食パン,山形市,439,2019_12
食パン,福島市,397,2019_12
食パン,郡山市,230,2019_12
食パン,水戸市,497,2019_12
食パン,日立市,436,2019_12
食パン,宇都宮市,336,2019_12
食パン,足利市,456,2019_12
食パン,前橋市,271,2019_12
食パン,さいたま市,332,2019_12
食パン,熊谷市,391,2019_12
食パン,川口市,415,2019_12
食パン,所沢市,442,2019_12
食パン,千葉市,435,2019_12
食パン,佐倉市,416,2019_12
食パン,浦安市,422,2019_12
食パン,特別区部,444,2019_12
食パン,八王子市,427,2019_12
食パン,立川市,424,2019_12
食パン,府中市,434,2019_12
食パン,横浜市,469,2019_12
食パン,川崎市,365,2019_12
食パン,相模原市,374,2019_12
食パン,横須賀市,323,2019_12
食パン,新潟市,396,2019_12
食パン,長岡市,421,2019_12
食パン,富山市,469,2019_12
食パン,金沢市,492,2019_12
食パン,福井市,397,2019_12
食パン,甲府市,438,2019_12
食パン,長野市,313,2019_12
食パン,松本市,396,2019_12
食パン,岐阜市,335,2019_12
食パン,静岡市,357,2019_12
食パン,浜松市,407,2019_12
食パン,富士市,403,2019_12
食パン,名古屋市,425,2019_12
食パン,豊橋市,359,2019_12
食パン,津市,438,2019_12
食パン,松阪市,420,2019_12
食パン,大津市,456,2019_12
食パン,京都市,439,2019_12
食パン,大阪市,489,2019_12
食パン,堺市,396,2019_12
食パン,枚方市,444,2019_12
食パン,東大阪市,428,2019_12
食パン,神戸市,435,2019_12
食パン,姫路市,413,2019_12
食パン,西宮市,492,2019_12
食パン,伊丹市,471,2019_12
食パン,奈良市,361,2019_12
食パン,和歌山市,502,2019_12
食パン,鳥取市,472,2019_12
食パン,松江市,529,2019_12
食パン,岡山市,368,2019_12
食パン,広島市,454,2019_12
食パン,福山市,449,2019_12
食パン,宇部市,457,2019_12
食パン,山口市,427,2019_12
食パン,徳島市,467,2019_12
食パン,高松市,415,2019_12
食パン,松山市,438,2019_12
食パン,今治市,546,2019_12
食パン,高知市,465,2019_12
食パン,北九州市,401,2019_12
食パン,福岡市,351,2019_12
食パン,佐賀市,405,2019_12
食パン,長崎市,413,2019_12
食パン,佐世保市,400,2019_12
食パン,熊本市,453,2019_12
食パン,大分市,440,2019_12
食パン,宮崎市,434,2019_12
食パン,鹿児島市,393,2019_12
食パン,那覇市,534,2019_12
あんパン,札幌市,77,2019_12
あんパン,函館市,80,2019_12
あんパン,旭川市,74,2019_12
あんパン,青森市,91,2019_12
あんパン,盛岡市,82,2019_12
あんパン,仙台市,80,2019_12
あんパン,石巻市,77,2019_12
あんパン,秋田市,74,2019_12
あんパン,山形市,84,2019_12
あんパン,福島市,79,2019_12
あんパン,郡山市,82,2019_12
あんパン,水戸市,83,2019_12
あんパン,日立市,84,2019_12
あんパン,宇都宮市,89,2019_12
あんパン,足利市,77,2019_12
あんパン,前橋市,83,2019_12
あんパン,さいたま市,92,2019_12
あんパン,熊谷市,87,2019_12
あんパン,川口市,87,2019_12
あんパン,所沢市,92,2019_12
あんパン,千葉市,93,2019_12
あんパン,佐倉市,87,2019_12
あんパン,浦安市,89,2019_12
あんパン,特別区部,94,2019_12
あんパン,八王子市,90,2019_12
あんパン,立川市,92,2019_12
あんパン,府中市,92,2019_12
あんパン,横浜市,94,2019_12
あんパン,川崎市,94,2019_12
あんパン,相模原市,78,2019_12
あんパン,横須賀市,83,2019_12
あんパン,新潟市,85,2019_12
あんパン,長岡市,88,2019_12
あんパン,富山市,82,2019_12
あんパン,金沢市,90,2019_12
あんパン,福井市,85,2019_12
あんパン,甲府市,86,2019_12
あんパン,長野市,80,2019_12
あんパン,松本市,79,2019_12
あんパン,岐阜市,87,2019_12
あんパン,静岡市,87,2019_12
あんパン,浜松市,87,2019_12
あんパン,富士市,87,2019_12
あんパン,名古屋市,88,2019_12
あんパン,豊橋市,96,2019_12
あんパン,津市,86,2019_12
あんパン,松阪市,85,2019_12
あんパン,大津市,92,2019_12
あんパン,京都市,83,2019_12
あんパン,大阪市,81,2019_12
あんパン,堺市,81,2019_12
あんパン,枚方市,84,2019_12
あんパン,東大阪市,79,2019_12
あんパン,神戸市,85,2019_12
あんパン,姫路市,87,2019_12
あんパン,西宮市,78,2019_12
あんパン,伊丹市,77,2019_12
あんパン,奈良市,81,2019_12
あんパン,和歌山市,85,2019_12
あんパン,鳥取市,90,2019_12
あんパン,松江市,95,2019_12
あんパン,岡山市,85,2019_12
あんパン,広島市,90,2019_12
あんパン,福山市,87,2019_12
あんパン,宇部市,97,2019_12
あんパン,山口市,81,2019_12
あんパン,徳島市,88,2019_12
あんパン,高松市,87,2019_12
あんパン,松山市,84,2019_12
あんパン,今治市,124,2019_12
あんパン,高知市,82,2019_12
あんパン,北九州市,83,2019_12
あんパン,福岡市,79,2019_12
あんパン,佐賀市,84,2019_12
あんパン,長崎市,87,2019_12
あんパン,佐世保市,75,2019_12
あんパン,熊本市,101,2019_12
あんパン,大分市,71,2019_12
あんパン,宮崎市,94,2019_12
あんパン,鹿児島市,75,2019_12
あんパン,那覇市,122,2019_12
カレーパン,札幌市,102,2019_12
カレーパン,函館市,90,2019_12
カレーパン,旭川市,124,2019_12
カレーパン,青森市,99,2019_12
カレーパン,盛岡市,88,2019_12
カレーパン,仙台市,94,2019_12
カレーパン,石巻市,108,2019_12
カレーパン,秋田市,88,2019_12
カレーパン,山形市,94,2019_12
カレーパン,福島市,104,2019_12
カレーパン,郡山市,93,2019_12
カレーパン,水戸市,93,2019_12
カレーパン,日立市,93,2019_12
カレーパン,宇都宮市,95,2019_12
カレーパン,足利市,103,2019_12
カレーパン,前橋市,92,2019_12
カレーパン,さいたま市,100,2019_12
カレーパン,熊谷市,91,2019_12
カレーパン,川口市,97,2019_12
カレーパン,所沢市,95,2019_12
カレーパン,千葉市,98,2019_12
カレーパン,佐倉市,98,2019_12
カレーパン,浦安市,99,2019_12
カレーパン,特別区部,103,2019_12
カレーパン,八王子市,93,2019_12
カレーパン,立川市,94,2019_12
カレーパン,府中市,108,2019_12
カレーパン,横浜市,100,2019_12
カレーパン,川崎市,113,2019_12
カレーパン,相模原市,91,2019_12
カレーパン,横須賀市,94,2019_12
カレーパン,新潟市,93,2019_12
カレーパン,長岡市,92,2019_12
カレーパン,富山市,93,2019_12
カレーパン,金沢市,101,2019_12
カレーパン,福井市,120,2019_12
カレーパン,甲府市,98,2019_12
カレーパン,長野市,93,2019_12
カレーパン,松本市,110,2019_12
カレーパン,岐阜市,103,2019_12
カレーパン,静岡市,94,2019_12
カレーパン,浜松市,92,2019_12
カレーパン,富士市,87,2019_12
カレーパン,名古屋市,99,2019_12
カレーパン,豊橋市,86,2019_12
カレーパン,津市,93,2019_12
カレーパン,松阪市,98,2019_12
カレーパン,大津市,96,2019_12
カレーパン,京都市,93,2019_12
カレーパン,大阪市,94,2019_12
カレーパン,堺市,91,2019_12
カレーパン,枚方市,88,2019_12
カレーパン,東大阪市,102,2019_12
カレーパン,神戸市,94,2019_12
カレーパン,姫路市,86,2019_12
カレーパン,西宮市,100,2019_12
カレーパン,伊丹市,91,2019_12
カレーパン,奈良市,88,2019_12
カレーパン,和歌山市,108,2019_12
カレーパン,鳥取市,94,2019_12
カレーパン,松江市,103,2019_12
カレーパン,岡山市,120,2019_12
カレーパン,広島市,113,2019_12
カレーパン,福山市,104,2019_12
カレーパン,宇部市,111,2019_12
カレーパン,山口市,118,2019_12
カレーパン,徳島市,92,2019_12
カレーパン,高松市,98,2019_12
カレーパン,松山市,100,2019_12
カレーパン,今治市,125,2019_12
カレーパン,高知市,107,2019_12
カレーパン,北九州市,103,2019_12
カレーパン,福岡市,102,2019_12
カレーパン,佐賀市,92,2019_12
カレーパン,長崎市,103,2019_12
カレーパン,佐世保市,93,2019_12
カレーパン,熊本市,106,2019_12
カレーパン,大分市,99,2019_12
カレーパン,宮崎市,104,2019_12
カレーパン,鹿児島市,111,2019_12
カレーパン,那覇市,143,2019_12
干しうどん,札幌市,456,2019_12
干しうどん,函館市,380,2019_12
干しうどん,旭川市,327,2019_12
干しうどん,青森市,453,2019_12
干しうどん,盛岡市,411,2019_12
干しうどん,仙台市,428,2019_12
干しうどん,石巻市,529,2019_12
干しうどん,秋田市,394,2019_12
干しうどん,山形市,467,2019_12
干しうどん,福島市,435,2019_12
干しうどん,郡山市,378,2019_12
干しうどん,水戸市,387,2019_12
干しうどん,日立市,622,2019_12
干しうどん,宇都宮市,440,2019_12
干しうどん,足利市,669,2019_12
干しうどん,前橋市,662,2019_12
干しうどん,さいたま市,586,2019_12
干しうどん,熊谷市,549,2019_12
干しうどん,川口市,763,2019_12
干しうどん,所沢市,556,2019_12
干しうどん,千葉市,579,2019_12
干しうどん,佐倉市,424,2019_12
干しうどん,浦安市,702,2019_12
干しうどん,特別区部,586,2019_12
干しうどん,八王子市,556,2019_12
干しうどん,立川市,586,2019_12
干しうどん,府中市,581,2019_12
干しうどん,横浜市,636,2019_12
干しうどん,川崎市,681,2019_12
干しうどん,相模原市,794,2019_12
干しうどん,横須賀市,620,2019_12
干しうどん,新潟市,667,2019_12
干しうどん,長岡市,757,2019_12
干しうどん,富山市,586,2019_12
干しうどん,金沢市,508,2019_12
干しうどん,福井市,603,2019_12
干しうどん,甲府市,360,2019_12
干しうどん,長野市,371,2019_12
干しうどん,松本市,467,2019_12
干しうどん,岐阜市,473,2019_12
干しうどん,静岡市,478,2019_12
干しうどん,浜松市,464,2019_12
干しうどん,富士市,595,2019_12
干しうどん,名古屋市,489,2019_12
干しうどん,豊橋市,481,2019_12
干しうどん,津市,426,2019_12
干しうどん,松阪市,382,2019_12
干しうどん,大津市,378,2019_12
干しうどん,京都市,492,2019_12
干しうどん,大阪市,577,2019_12
干しうどん,堺市,455,2019_12
干しうどん,枚方市,489,2019_12
干しうどん,東大阪市,444,2019_12
干しうどん,神戸市,584,2019_12
干しうどん,姫路市,431,2019_12
干しうどん,西宮市,626,2019_12
干しうどん,伊丹市,594,2019_12
干しうどん,奈良市,585,2019_12
干しうどん,和歌山市,445,2019_12
干しうどん,鳥取市,483,2019_12
干しうどん,松江市,428,2019_12
干しうどん,岡山市,408,2019_12
干しうどん,広島市,520,2019_12
干しうどん,福山市,605,2019_12
干しうどん,宇部市,736,2019_12
干しうどん,山口市,529,2019_12
干しうどん,徳島市,482,2019_12
干しうどん,高松市,760,2019_12
干しうどん,松山市,685,2019_12
干しうどん,今治市,632,2019_12
干しうどん,高知市,560,2019_12
干しうどん,北九州市,574,2019_12
干しうどん,福岡市,502,2019_12
干しうどん,佐賀市,528,2019_12
干しうどん,長崎市,631,2019_12
干しうどん,佐世保市,384,2019_12
干しうどん,熊本市,701,2019_12
干しうどん,大分市,408,2019_12
干しうどん,宮崎市,621,2019_12
干しうどん,鹿児島市,575,2019_12
干しうどん,那覇市,483,2019_12
即席めん,札幌市,160,2019_12
即席めん,函館市,162,2019_12
即席めん,旭川市,162,2019_12
即席めん,青森市,154,2019_12
即席めん,盛岡市,152,2019_12
即席めん,仙台市,154,2019_12
即席めん,石巻市,159,2019_12
即席めん,秋田市,159,2019_12
即席めん,山形市,154,2019_12
即席めん,福島市,158,2019_12
即席めん,郡山市,146,2019_12
即席めん,水戸市,154,2019_12
即席めん,日立市,154,2019_12
即席めん,宇都宮市,152,2019_12
即席めん,足利市,154,2019_12
即席めん,前橋市,147,2019_12
即席めん,さいたま市,157,2019_12
即席めん,熊谷市,154,2019_12
即席めん,川口市,160,2019_12
即席めん,所沢市,154,2019_12
即席めん,千葉市,151,2019_12
即席めん,佐倉市,151,2019_12
即席めん,浦安市,149,2019_12
即席めん,特別区部,159,2019_12
即席めん,八王子市,154,2019_12
即席めん,立川市,157,2019_12
即席めん,府中市,156,2019_12
即席めん,横浜市,155,2019_12
即席めん,川崎市,158,2019_12
即席めん,相模原市,165,2019_12
即席めん,横須賀市,148,2019_12
即席めん,新潟市,154,2019_12
即席めん,長岡市,149,2019_12
即席めん,富山市,160,2019_12
即席めん,金沢市,152,2019_12
即席めん,福井市,171,2019_12
即席めん,甲府市,157,2019_12
即席めん,長野市,147,2019_12
即席めん,松本市,144,2019_12
即席めん,岐阜市,163,2019_12
即席めん,静岡市,154,2019_12
即席めん,浜松市,145,2019_12
即席めん,富士市,151,2019_12
即席めん,名古屋市,163,2019_12
即席めん,豊橋市,168,2019_12
即席めん,津市,154,2019_12
即席めん,松阪市,154,2019_12
即席めん,大津市,154,2019_12
即席めん,京都市,158,2019_12
即席めん,大阪市,157,2019_12
即席めん,堺市,154,2019_12
即席めん,枚方市,160,2019_12
即席めん,東大阪市,154,2019_12
即席めん,神戸市,156,2019_12
即席めん,姫路市,142,2019_12
即席めん,西宮市,159,2019_12
即席めん,伊丹市,160,2019_12
即席めん,奈良市,156,2019_12
即席めん,和歌山市,155,2019_12
即席めん,鳥取市,162,2019_12
即席めん,松江市,159,2019_12
即席めん,岡山市,156,2019_12
即席めん,広島市,160,2019_12
即席めん,福山市,160,2019_12
即席めん,宇部市,160,2019_12
即席めん,山口市,157,2019_12
即席めん,徳島市,154,2019_12
即席めん,高松市,162,2019_12
即席めん,松山市,149,2019_12
即席めん,今治市,146,2019_12
即席めん,高知市,154,2019_12
即席めん,北九州市,159,2019_12
即席めん,福岡市,156,2019_12
即席めん,佐賀市,159,2019_12
即席めん,長崎市,165,2019_12
即席めん,佐世保市,152,2019_12
即席めん,熊本市,162,2019_12
即席めん,大分市,154,2019_12
即席めん,宮崎市,168,2019_12
即席めん,鹿児島市,167,2019_12
即席めん,那覇市,165,2019_12
小麦粉,札幌市,256,2019_12
小麦粉,函館市,286,2019_12
小麦粉,旭川市,249,2019_12
小麦粉,青森市,251,2019_12
小麦粉,盛岡市,224,2019_12
小麦粉,仙台市,236,2019_12
小麦粉,石巻市,238,2019_12
小麦粉,秋田市,219,2019_12
小麦粉,山形市,249,2019_12
小麦粉,福島市,218,2019_12
小麦粉,郡山市,238,2019_12
小麦粉,水戸市,243,2019_12
小麦粉,日立市,246,2019_12
小麦粉,宇都宮市,242,2019_12
小麦粉,足利市,238,2019_12
小麦粉,前橋市,238,2019_12
小麦粉,さいたま市,251,2019_12
小麦粉,熊谷市,254,2019_12
小麦粉,川口市,263,2019_12
小麦粉,所沢市,222,2019_12
小麦粉,千葉市,246,2019_12
小麦粉,佐倉市,235,2019_12
小麦粉,浦安市,252,2019_12
小麦粉,特別区部,262,2019_12
小麦粉,八王子市,252,2019_12
小麦粉,立川市,249,2019_12
小麦粉,府中市,270,2019_12
小麦粉,横浜市,260,2019_12
小麦粉,川崎市,245,2019_12
小麦粉,相模原市,269,2019_12
小麦粉,横須賀市,254,2019_12
小麦粉,新潟市,255,2019_12
小麦粉,長岡市,257,2019_12
小麦粉,富山市,265,2019_12
小麦粉,金沢市,282,2019_12
小麦粉,福井市,284,2019_12
小麦粉,甲府市,214,2019_12
小麦粉,長野市,226,2019_12
小麦粉,松本市,242,2019_12
小麦粉,岐阜市,260,2019_12
小麦粉,静岡市,224,2019_12
小麦粉,浜松市,242,2019_12
小麦粉,富士市,227,2019_12
小麦粉,名古屋市,253,2019_12
小麦粉,豊橋市,241,2019_12
小麦粉,津市,262,2019_12
小麦粉,松阪市,229,2019_12
小麦粉,大津市,260,2019_12
小麦粉,京都市,240,2019_12
小麦粉,大阪市,258,2019_12
小麦粉,堺市,246,2019_12
小麦粉,枚方市,242,2019_12
小麦粉,東大阪市,251,2019_12
小麦粉,神戸市,240,2019_12
小麦粉,姫路市,238,2019_12
小麦粉,西宮市,253,2019_12
小麦粉,伊丹市,244,2019_12
小麦粉,奈良市,254,2019_12
小麦粉,和歌山市,273,2019_12
小麦粉,鳥取市,279,2019_12
小麦粉,松江市,287,2019_12
小麦粉,岡山市,271,2019_12
小麦粉,広島市,253,2019_12
小麦粉,福山市,249,2019_12
小麦粉,宇部市,279,2019_12
小麦粉,山口市,270,2019_12
小麦粉,徳島市,260,2019_12
小麦粉,高松市,271,2019_12
小麦粉,松山市,292,2019_12
小麦粉,今治市,284,2019_12
小麦粉,高知市,287,2019_12
小麦粉,北九州市,266,2019_12
小麦粉,福岡市,243,2019_12
小麦粉,佐賀市,242,2019_12
小麦粉,長崎市,270,2019_12
小麦粉,佐世保市,253,2019_12
小麦粉,熊本市,284,2019_12
小麦粉,大分市,289,2019_12
小麦粉,宮崎市,246,2019_12
小麦粉,鹿児島市,246,2019_12
小麦粉,那覇市,311,2019_12
まぐろ,札幌市,407,2019_12
まぐろ,函館市,450,2019_12
まぐろ,旭川市,322,2019_12
まぐろ,青森市,433,2019_12
まぐろ,盛岡市,502,2019_12
まぐろ,仙台市,601,2019_12
まぐろ,石巻市,643,2019_12
まぐろ,秋田市,350,2019_12
まぐろ,山形市,576,2019_12
まぐろ,福島市,691,2019_12
まぐろ,郡山市,453,2019_12
まぐろ,水戸市,226,2019_12
まぐろ,日立市,462,2019_12
まぐろ,宇都宮市,488,2019_12
まぐろ,足利市,443,2019_12
まぐろ,前橋市,329,2019_12
まぐろ,さいたま市,415,2019_12
まぐろ,熊谷市,492,2019_12
まぐろ,川口市,284,2019_12
まぐろ,所沢市,460,2019_12
まぐろ,千葉市,487,2019_12
まぐろ,佐倉市,354,2019_12
まぐろ,浦安市,394,2019_12
まぐろ,特別区部,448,2019_12
まぐろ,八王子市,486,2019_12
まぐろ,立川市,433,2019_12
まぐろ,府中市,603,2019_12
まぐろ,横浜市,459,2019_12
まぐろ,川崎市,483,2019_12
まぐろ,相模原市,521,2019_12
まぐろ,横須賀市,453,2019_12
まぐろ,新潟市,390,2019_12
まぐろ,長岡市,441,2019_12
まぐろ,富山市,316,2019_12
まぐろ,金沢市,449,2019_12
まぐろ,福井市,421,2019_12
まぐろ,甲府市,352,2019_12
まぐろ,長野市,395,2019_12
まぐろ,松本市,383,2019_12
まぐろ,岐阜市,500,2019_12
まぐろ,静岡市,503,2019_12
まぐろ,浜松市,401,2019_12
まぐろ,富士市,387,2019_12
