,品目,地域,価格,調査月
114,コシヒカリ以外,富山市,2085,2019_12
115,コシヒカリ以外,金沢市,2193,2019_12
116,コシヒカリ以外,福井市,2300,2019_12
117,コシヒカリ以外,甲府市,2311,2019_12
118,コシヒカリ以外,長野市,2311,2019_12
119,コシヒカリ以外,松本市,1909,2019_12
120,コシヒカリ以外,岐阜市,2179,2019_12
121,コシヒカリ以外,静岡市,2210,2019_12
122,コシヒカリ以外,浜松市,2079,2019_12
123,コシヒカリ以外,富士市,2030,2019_12
124,コシヒカリ以外,名古屋市,2128,2019_12
125,コシヒカリ以外,豊橋市,2247,2019_12
126,コシヒカリ以外,津市,2297,2019_12
127,コシヒカリ以外,松阪市,2111,2019_12
128,コシヒカリ以外,大津市,2247,2019_12
129,コシヒカリ以外,京都市,2238,2019_12
130,コシヒカリ以外,大阪市,2258,2019_12
131,コシヒカリ以外,堺市,2206,2019_12
132,コシヒカリ以外,枚方市,2211,2019_12
133,コシヒカリ以外,東大阪市,2219,2019_12
134,コシヒカリ以外,神戸市,2282,2019_12
135,コシヒカリ以外,姫路市,2219,2019_12
136,コシヒカリ以外,西宮市,2273,2019_12
137,コシヒカリ以外,伊丹市,2424,2019_12
138,コシヒカリ以外,奈良市,2135,2019_12
139,コシヒカリ以外,和歌山市,1952,2019_12
140,コシヒカリ以外,鳥取市,2063,2019_12
141,コシヒカリ以外,松江市,1976,2019_12
142,コシヒカリ以外,岡山市,2228,2019_12
143,コシヒカリ以外,広島市,2197,2019_12
144,コシヒカリ以外,福山市,2198,2019_12
145,コシヒカリ以外,宇部市,2298,2019_12
146,コシヒカリ以外,山口市,2219,2019_12
147,コシヒカリ以外,徳島市,2206,2019_12
148,コシヒカリ以外,高松市,2111,2019_12
149,コシヒカリ以外,松山市,2161,2019_12
150,コシヒカリ以外,今治市,2225,2019_12
151,コシヒカリ以外,高知市,2287,2019_12
152,コシヒカリ以外,北九州市,2121,2019_12
153,コシヒカリ以外,福岡市,2052,2019_12
154,コシヒカリ以外,佐賀市,2094,2019_12
155,コシヒカリ以外,長崎市,2103,2019_12
156,コシヒカリ以外,佐世保市,2087,2019_12
157,コシヒカリ以外,熊本市,2193,2019_12
158,コシヒカリ以外,大分市,2157,2019_12
159,コシヒカリ以外,宮崎市,2220,2019_12
160,コシヒカリ以外,鹿児島市,2053,2019_12
161,コシヒカリ以外,那覇市,2327,2019_12
162,もち米,札幌市,522,2019_12
163,もち米,函館市,539,2019_12
164,もち米,旭川市,497,2019_12
165,もち米,青森市,556,2019_12
166,もち米,盛岡市,532,2019_12
167,もち米,仙台市,624,2019_12
168,もち米,石巻市,631,2019_12
169,もち米,秋田市,449,2019_12
170,もち米,山形市,592,2019_12
171,もち米,福島市,725,2019_12
172,もち米,郡山市,642,2019_12
173,もち米,水戸市,579,2019_12
174,もち米,日立市,543,2019_12
175,もち米,宇都宮市,533,2019_12
176,もち米,足利市,530,2019_12
177,もち米,前橋市,491,2019_12
178,もち米,さいたま市,629,2019_12
179,もち米,熊谷市,538,2019_12
180,もち米,川口市,612,2019_12
181,もち米,所沢市,544,2019_12
182,もち米,千葉市,566,2019_12
183,もち米,佐倉市,517,2019_12
184,もち米,浦安市,622,2019_12
185,もち米,特別区部,610,2019_12
186,もち米,八王子市,639,2019_12
187,もち米,立川市,587,2019_12
188,もち米,府中市,608,2019_12
189,もち米,横浜市,575,2019_12
190,もち米,川崎市,658,2019_12
191,もち米,相模原市,659,2019_12
192,もち米,横須賀市,585,2019_12
193,もち米,新潟市,565,2019_12
194,もち米,長岡市,617,2019_12
195,もち米,富山市,556,2019_12
196,もち米,金沢市,550,2019_12
197,もち米,福井市,537,2019_12
198,もち米,甲府市,583,2019_12
199,もち米,長野市,485,2019_12
200,もち米,松本市,471,2019_12
201,もち米,岐阜市,496,2019_12
202,もち米,静岡市,598,2019_12
203,もち米,浜松市,501,2019_12
204,もち米,富士市,608,2019_12
205,もち米,名古屋市,495,2019_12
206,もち米,豊橋市,506,2019_12
207,もち米,津市,491,2019_12
208,もち米,松阪市,499,2019_12
209,もち米,大津市,642,2019_12
210,もち米,京都市,546,2019_12
211,もち米,大阪市,568,2019_12
212,もち米,堺市,469,2019_12
213,もち米,枚方市,540,2019_12
214,もち米,東大阪市,490,2019_12
215,もち米,神戸市,566,2019_12
216,もち米,姫路市,517,2019_12
217,もち米,西宮市,517,2019_12
218,もち米,伊丹市,570,2019_12
219,もち米,奈良市,475,2019_12
220,もち米,和歌山市,489,2019_12
221,もち米,鳥取市,536,2019_12
222,もち米,松江市,482,2019_12
223,もち米,岡山市,502,2019_12
224,もち米,広島市,508,2019_12
225,もち米,福山市,537,2019_12
226,もち米,宇部市,533,2019_12
227,もち米,山口市,513,2019_12
228,もち米,徳島市,516,2019_12
229,もち米,高松市,487,2019_12
230,もち米,松山市,499,2019_12
231,もち米,今治市,500,2019_12
232,もち米,高知市,564,2019_12
233,もち米,北九州市,566,2019_12
234,もち米,福岡市,483,2019_12
235,もち米,佐賀市,501,2019_12
236,もち米,長崎市,508,2019_12
237,もち米,佐世保市,527,2019_12
238,もち米,熊本市,519,2019_12
239,もち米,大分市,555,2019_12
240,もち米,宮崎市,490,2019_12
241,もち米,鹿児島市,463,2019_12
242,もち米,那覇市,578,2019_12
243,食パン,札幌市,489,2019_12
244,食パン,函館市,326,2019_12
245,食パン,旭川市,450,2019_12
246,食パン,青森市,425,2019_12
247,食パン,盛岡市,402,2019_12
248,食パン,仙台市,405,2019_12
249,食パン,石巻市,440,2019_12
250,食パン,秋田市,300,2019_12
251,食パン,山形市,439,2019_12
252,食パン,福島市,397,2019_12
253,食パン,郡山市,230,2019_12
254,食パン,水戸市,497,2019_12
255,食パン,日立市,436,2019_12
256,食パン,宇都宮市,336,2019_12
257,食パン,足利市,456,2019_12
258,食パン,前橋市,271,2019_12
259,食パン,さいたま市,332,2019_12
260,食パン,熊谷市,391,2019_12
261,食パン,川口市,415,2019_12
262,食パン,所沢市,442,2019_12
263,食パン,千葉市,435,2019_12
264,食パン,佐倉市,416,2019_12
265,食パン,浦安市,422,2019_12
266,食パン,特別区部,444,2019_12
267,食パン,八王子市,427,2019_12
268,食パン,立川市,424,2019_12
269,食パン,府中市,434,2019_12
270,食パン,横浜市,469,2019_12
271,食パン,川崎市,365,2019_12
272,食パン,相模原市,374,2019_12
273,食パン,横須賀市,323,2019_12
274,食パン,新潟市,396,2019_12
275,食パン,長岡市,421,2019_12
276,食パン,富山市,469,2019_12
277,食パン,金沢市,492,2019_12
278,食パン,福井市,397,2019_12
279,食パン,甲府市,438,2019_12
280,食パン,長野市,313,2019_12
281,食パン,松本市,396,2019_12
282,食パン,岐阜市,335,2019_12
283,食パン,静岡市,357,2019_12
284,食パン,浜松市,407,2019_12
285,食パン,富士市,403,2019_12
286,食パン,名古屋市,425,2019_12
287,食パン,豊橋市,359,2019_12
288,食パン,津市,438,2019_12
289,食パン,松阪市,420,2019_12
290,食パン,大津市,456,2019_12
291,食パン,京都市,439,2019_12
292,食パン,大阪市,489,2019_12
293,食パン,堺市,396,2019_12
294,食パン,枚方市,444,2019_12
295,食パン,東大阪市,428,2019_12
296,食パン,神戸市,435,2019_12
297,食パン,姫路市,413,2019_12
298,食パン,西宮市,492,2019_12
299,食パン,伊丹市,471,2019_12
300,食パン,奈良市,361,2019_12
301,食パン,和歌山市,502,2019_12
302,食パン,鳥取市,472,2019_12
303,食パン,松江市,529,2019_12
304,食パン,岡山市,368,2019_12
305,食パン,広島市,454,2019_12
306,食パン,福山市,449,2019_12
307,食パン,宇部市,457,2019_12
308,食パン,山口市,427,2019_12
309,食パン,徳島市,467,2019_12
310,食パン,高松市,415,2019_12
311,食パン,松山市,438,2019_12
312,食パン,今治市,546,2019_12
313,食パン,高知市,465,2019_12
314,食パン,北九州市,401,2019_12
315,食パン,福岡市,351,2019_12
316,食パン,佐賀市,405,2019_12
317,食パン,長崎市,413,2019_12
318,食パン,佐世保市,400,2019_12
319,食パン,熊本市,453,2019_12
320,食パン,大分市,440,2019_12
321,食パン,宮崎市,434,2019_12
322,食パン,鹿児島市,393,2019_12
323,食パン,那覇市,534,2019_12
324,あんパン,札幌市,77,2019_12
325,あんパン,函館市,80,2019_12
326,あんパン,旭川市,74,2019_12
327,あんパン,青森市,91,2019_12
328,あんパン,盛岡市,82,2019_12
329,あんパン,仙台市,80,2019_12
330,あんパン,石巻市,77,2019_12
331,あんパン,秋田市,74,2019_12
332,あんパン,山形市,84,2019_12
333,あんパン,福島市,79,2019_12
334,あんパン,郡山市,82,2019_12
335,あんパン,水戸市,83,2019_12
336,あんパン,日立市,84,2019_12
337,あんパン,宇都宮市,89,2019_12
338,あんパン,足利市,77,2019_12
339,あんパン,前橋市,83,2019_12
340,あんパン,さいたま市,92,2019_12
341,あんパン,熊谷市,87,2019_12
342,あんパン,川口市,87,2019_12
343,あんパン,所沢市,92,2019_12
344,あんパン,千葉市,93,2019_12
345,あんパン,佐倉市,87,2019_12
346,あんパン,浦安市,89,2019_12
347,あんパン,特別区部,94,2019_12
348,あんパン,八王子市,90,2019_12
349,あんパン,立川市,92,2019_12
350,あんパン,府中市,92,2019_12
351,あんパン,横浜市,94,2019_12
352,あんパン,川崎市,94,2019_12
353,あんパン,相模原市,78,2019_12
354,あんパン,横須賀市,83,2019_12
355,あんパン,新潟市,85,2019_12
356,あんパン,長岡市,88,2019_12
357,あんパン,富山市,82,2019_12
358,あんパン,金沢市,90,2019_12
359,あんパン,福井市,85,2019_12
360,あんパン,甲府市,86,2019_12
361,あんパン,長野市,80,2019_12
362,あんパン,松本市,79,2019_12
363,あんパン,岐阜市,87,2019_12
364,あんパン,静岡市,87,2019_12
365,あんパン,浜松市,87,2019_12
366,あんパン,富士市,87,2019_12
367,あんパン,名古屋市,88,2019_12
368,あんパン,豊橋市,96,2019_12
369,あんパン,津市,86,2019_12
370,あんパン,松阪市,85,2019_12
371,あんパン,大津市,92,2019_12
372,あんパン,京都市,83,2019_12
373,あんパン,大阪市,81,2019_12
374,あんパン,堺市,81,2019_12
375,あんパン,枚方市,84,2019_12
376,あんパン,東大阪市,79,2019_12
377,あんパン,神戸市,85,2019_12
378,あんパン,姫路市,87,2019_12
379,あんパン,西宮市,78,2019_12
380,あんパン,伊丹市,77,2019_12
381,あんパン,奈良市,81,2019_12
382,あんパン,和歌山市,85,2019_12
383,あんパン,鳥取市,90,2019_12
384,あんパン,松江市,95,2019_12
385,あんパン,岡山市,85,2019_12
386,あんパン,広島市,90,2019_12
387,あんパン,福山市,87,2019_12
388,あんパン,宇部市,97,2019_12
389,あんパン,山口市,81,2019_12
390,あんパン,徳島市,88,2019_12
391,あんパン,高松市,87,2019_12
392,あんパン,松山市,84,2019_12
393,あんパン,今治市,124,2019_12
394,あんパン,高知市,82,2019_12
395,あんパン,北九州市,83,2019_12
396,あんパン,福岡市,79,2019_12
397,あんパン,佐賀市,84,2019_12
398,あんパン,長崎市,87,2019_12
399,あんパン,佐世保市,75,2019_12
400,あんパン,熊本市,101,2019_12
401,あんパン,大分市,71,2019_12
402,あんパン,宮崎市,94,2019_12
403,あんパン,鹿児島市,75,2019_12
404,あんパン,那覇市,122,2019_12
405,カレーパン,札幌市,102,2019_12
406,カレーパン,函館市,90,2019_12
407,カレーパン,旭川市,124,2019_12
408,カレーパン,青森市,99,2019_12
409,カレーパン,盛岡市,88,2019_12
410,カレーパン,仙台市,94,2019_12
411,カレーパン,石巻市,108,2019_12
412,カレーパン,秋田市,88,2019_12
413,カレーパン,山形市,94,2019_12
414,カレーパン,福島市,104,2019_12
415,カレーパン,郡山市,93,2019_12
416,カレーパン,水戸市,93,2019_12
417,カレーパン,日立市,93,2019_12
418,カレーパン,宇都宮市,95,2019_12
419,カレーパン,足利市,103,2019_12
420,カレーパン,前橋市,92,2019_12
421,カレーパン,さいたま市,100,2019_12
422,カレーパン,熊谷市,91,2019_12
423,カレーパン,川口市,97,2019_12
424,カレーパン,所沢市,95,2019_12
425,カレーパン,千葉市,98,2019_12
426,カレーパン,佐倉市,98,2019_12
427,カレーパン,浦安市,99,2019_12
428,カレーパン,特別区部,103,2019_12
429,カレーパン,八王子市,93,2019_12
430,カレーパン,立川市,94,2019_12
431,カレーパン,府中市,108,2019_12
432,カレーパン,横浜市,100,2019_12
433,カレーパン,川崎市,113,2019_12
434,カレーパン,相模原市,91,2019_12
435,カレーパン,横須賀市,94,2019_12
436,カレーパン,新潟市,93,2019_12
437,カレーパン,長岡市,92,2019_12
438,カレーパン,富山市,93,2019_12
439,カレーパン,金沢市,101,2019_12
440,カレーパン,福井市,120,2019_12
441,カレーパン,甲府市,98,2019_12
442,カレーパン,長野市,93,2019_12
443,カレーパン,松本市,110,2019_12
444,カレーパン,岐阜市,103,2019_12
445,カレーパン,静岡市,94,2019_12
446,カレーパン,浜松市,92,2019_12
447,カレーパン,富士市,87,2019_12
448,カレーパン,名古屋市,99,2019_12
449,カレーパン,豊橋市,86,2019_12
450,カレーパン,津市,93,2019_12
451,カレーパン,松阪市,98,2019_12
452,カレーパン,大津市,96,2019_12
453,カレーパン,京都市,93,2019_12
454,カレーパン,大阪市,94,2019_12
455,カレーパン,堺市,91,2019_12
456,カレーパン,枚方市,88,2019_12
457,カレーパン,東大阪市,102,2019_12
458,カレーパン,神戸市,94,2019_12
459,カレーパン,姫路市,86,2019_12
460,カレーパン,西宮市,100,2019_12
461,カレーパン,伊丹市,91,2019_12
462,カレーパン,奈良市,88,2019_12
463,カレーパン,和歌山市,108,2019_12
464,カレーパン,鳥取市,94,2019_12
465,カレーパン,松江市,103,2019_12
466,カレーパン,岡山市,120,2019_12
467,カレーパン,広島市,113,2019_12
468,カレーパン,福山市,104,2019_12
469,カレーパン,宇部市,111,2019_12
470,カレーパン,山口市,118,2019_12
471,カレーパン,徳島市,92,2019_12
472,カレーパン,高松市,98,2019_12
473,カレーパン,松山市,100,2019_12
474,カレーパン,今治市,125,2019_12
475,カレーパン,高知市,107,2019_12
476,カレーパン,北九州市,103,2019_12
477,カレーパン,福岡市,102,2019_12
478,カレーパン,佐賀市,92,2019_12
479,カレーパン,長崎市,103,2019_12
480,カレーパン,佐世保市,93,2019_12
481,カレーパン,熊本市,106,2019_12
482,カレーパン,大分市,99,2019_12
483,カレーパン,宮崎市,104,2019_12
484,カレーパン,鹿児島市,111,2019_12
485,カレーパン,那覇市,143,2019_12
486,干しうどん,札幌市,456,2019_12
487,干しうどん,函館市,380,2019_12
488,干しうどん,旭川市,327,2019_12
489,干しうどん,青森市,453,2019_12
490,干しうどん,盛岡市,411,2019_12
491,干しうどん,仙台市,428,2019_12
492,干しうどん,石巻市,529,2019_12
493,干しうどん,秋田市,394,2019_12
494,干しうどん,山形市,467,2019_12
495,干しうどん,福島市,435,2019_12
496,干しうどん,郡山市,378,2019_12
497,干しうどん,水戸市,387,2019_12
498,干しうどん,日立市,622,2019_12
499,干しうどん,宇都宮市,440,2019_12
500,干しうどん,足利市,669,2019_12
501,干しうどん,前橋市,662,2019_12
502,干しうどん,さいたま市,586,2019_12
503,干しうどん,熊谷市,549,2019_12
504,干しうどん,川口市,763,2019_12
505,干しうどん,所沢市,556,2019_12
506,干しうどん,千葉市,579,2019_12
507,干しうどん,佐倉市,424,2019_12
508,干しうどん,浦安市,702,2019_12
509,干しうどん,特別区部,586,2019_12
510,干しうどん,八王子市,556,2019_12
511,干しうどん,立川市,586,2019_12
512,干しうどん,府中市,581,2019_12
513,干しうどん,横浜市,636,2019_12
514,干しうどん,川崎市,681,2019_12
515,干しうどん,相模原市,794,2019_12
516,干しうどん,横須賀市,620,2019_12
517,干しうどん,新潟市,667,2019_12
518,干しうどん,長岡市,757,2019_12
519,干しうどん,富山市,586,2019_12
520,干しうどん,金沢市,508,2019_12
521,干しうどん,福井市,603,2019_12
522,干しうどん,甲府市,360,2019_12
523,干しうどん,長野市,371,2019_12
524,干しうどん,松本市,467,2019_12
525,干しうどん,岐阜市,473,2019_12
526,干しうどん,静岡市,478,2019_12
527,干しうどん,浜松市,464,2019_12
528,干しうどん,富士市,595,2019_12
529,干しうどん,名古屋市,489,2019_12
530,干しうどん,豊橋市,481,2019_12
531,干しうどん,津市,426,2019_12
532,干しうどん,松阪市,382,2019_12
533,干しうどん,大津市,378,2019_12
534,干しうどん,京都市,492,2019_12
535,干しうどん,大阪市,577,2019_12
536,干しうどん,堺市,455,2019_12
537,干しうどん,枚方市,489,2019_12
538,干しうどん,東大阪市,444,2019_12
539,干しうどん,神戸市,584,2019_12
540,干しうどん,姫路市,431,2019_12
541,干しうどん,西宮市,626,2019_12
542,干しうどん,伊丹市,594,2019_12
543,干しうどん,奈良市,585,2019_12
544,干しうどん,和歌山市,445,2019_12
545,干しうどん,鳥取市,483,2019_12
546,干しうどん,松江市,428,2019_12
547,干しうどん,岡山市,408,2019_12
548,干しうどん,広島市,520,2019_12
549,干しうどん,福山市,605,2019_12
550,干しうどん,宇部市,736,2019_12
551,干しうどん,山口市,529,2019_12
552,干しうどん,徳島市,482,2019_12
553,干しうどん,高松市,760,2019_12
554,干しうどん,松山市,685,2019_12
555,干しうどん,今治市,632,2019_12
556,干しうどん,高知市,560,2019_12
557,干しうどん,北九州市,574,2019_12
558,干しうどん,福岡市,502,2019_12
559,干しうどん,佐賀市,528,2019_12
560,干しうどん,長崎市,631,2019_12
561,干しうどん,佐世保市,384,2019_12
562,干しうどん,熊本市,701,2019_12
563,干しうどん,大分市,408,2019_12
564,干しうどん,宮崎市,621,2019_12
565,干しうどん,鹿児島市,575,2019_12
566,干しうどん,那覇市,483,2019_12
567,即席めん,札幌市,160,2019_12
568,即席めん,函館市,162,2019_12
569,即席めん,旭川市,162,2019_12
570,即席めん,青森市,154,2019_12
571,即席めん,盛岡市,152,2019_12
572,即席めん,仙台市,154,2019_12
573,即席めん,石巻市,159,2019_12
574,即席めん,秋田市,159,2019_12
575,即席めん,山形市,154,2019_12
576,即席めん,福島市,158,2019_12
577,即席めん,郡山市,146,2019_12
578,即席めん,水戸市,154,2019_12
579,即席めん,日立市,154,2019_12
580,即席めん,宇都宮市,152,2019_12
581,即席めん,足利市,154,2019_12
582,即席めん,前橋市,147,2019_12
583,即席めん,さいたま市,157,2019_12
584,即席めん,熊谷市,154,2019_12
585,即席めん,川口市,160,2019_12
586,即席めん,所沢市,154,2019_12
587,即席めん,千葉市,151,2019_12
588,即席めん,佐倉市,151,2019_12
589,即席めん,浦安市,149,2019_12
590,即席めん,特別区部,159,2019_12
591,即席めん,八王子市,154,2019_12
592,即席めん,立川市,157,2019_12
593,即席めん,府中市,156,2019_12
594,即席めん,横浜市,155,2019_12
595,即席めん,川崎市,158,2019_12
596,即席めん,相模原市,165,2019_12
597,即席めん,横須賀市,148,2019_12
598,即席めん,新潟市,154,2019_12
599,即席めん,長岡市,149,2019_12
600,即席めん,富山市,160,2019_12
601,即席めん,金沢市,152,2019_12
602,即席めん,福井市,171,2019_12
603,即席めん,甲府市,157,2019_12
604,即席めん,長野市,147,2019_12
605,即席めん,松本市,144,2019_12
606,即席めん,岐阜市,163,2019_12
607,即席めん,静岡市,154,2019_12
608,即席めん,浜松市,145,2019_12
609,即席めん,富士市,151,2019_12
610,即席めん,名古屋市,163,2019_12
611,即席めん,豊橋市,168,2019_12
612,即席めん,津市,154,2019_12
613,即席めん,松阪市,154,2019_12
614,即席めん,大津市,154,2019_12
615,即席めん,京都市,158,2019_12
616,即席めん,大阪市,157,2019_12
617,即席めん,堺市,154,2019_12
618,即席めん,枚方市,160,2019_12
619,即席めん,東大阪市,154,2019_12
620,即席めん,神戸市,156,2019_12
621,即席めん,姫路市,142,2019_12
622,即席めん,西宮市,159,2019_12
623,即席めん,伊丹市,160,2019_12
624,即席めん,奈良市,156,2019_12
625,即席めん,和歌山市,155,2019_12
626,即席めん,鳥取市,162,2019_12
627,即席めん,松江市,159,2019_12
628,即席めん,岡山市,156,2019_12
629,即席めん,広島市,160,2019_12
630,即席めん,福山市,160,2019_12
631,即席めん,宇部市,160,2019_12
632,即席めん,山口市,157,2019_12
633,即席めん,徳島市,154,2019_12
634,即席めん,高松市,162,2019_12
635,即席めん,松山市,149,2019_12
636,即席めん,今治市,146,2019_12
637,即席めん,高知市,154,2019_12
638,即席めん,北九州市,159,2019_12
639,即席めん,福岡市,156,2019_12
640,即席めん,佐賀市,159,2019_12
641,即席めん,長崎市,165,2019_12
642,即席めん,佐世保市,152,2019_12
643,即席めん,熊本市,162,2019_12
644,即席めん,大分市,154,2019_12
645,即席めん,宮崎市,168,2019_12
646,即席めん,鹿児島市,167,2019_12
647,即席めん,那覇市,165,2019_12
648,小麦粉,札幌市,256,2019_12
649,小麦粉,函館市,286,2019_12
650,小麦粉,旭川市,249,2019_12
651,小麦粉,青森市,251,2019_12
652,小麦粉,盛岡市,224,2019_12
653,小麦粉,仙台市,236,2019_12
654,小麦粉,石巻市,238,2019_12
655,小麦粉,秋田市,219,2019_12
656,小麦粉,山形市,249,2019_12
657,小麦粉,福島市,218,2019_12
658,小麦粉,郡山市,238,2019_12
659,小麦粉,水戸市,243,2019_12
660,小麦粉,日立市,246,2019_12
661,小麦粉,宇都宮市,242,2019_12
662,小麦粉,足利市,238,2019_12
663,小麦粉,前橋市,238,2019_12
664,小麦粉,さいたま市,251,2019_12
665,小麦粉,熊谷市,254,2019_12
666,小麦粉,川口市,263,2019_12
667,小麦粉,所沢市,222,2019_12
668,小麦粉,千葉市,246,2019_12
669,小麦粉,佐倉市,235,2019_12
670,小麦粉,浦安市,252,2019_12
671,小麦粉,特別区部,262,2019_12
672,小麦粉,八王子市,252,2019_12
673,小麦粉,立川市,249,2019_12
674,小麦粉,府中市,270,2019_12
675,小麦粉,横浜市,260,2019_12
676,小麦粉,川崎市,245,2019_12
677,小麦粉,相模原市,269,2019_12
678,小麦粉,横須賀市,254,2019_12
679,小麦粉,新潟市,255,2019_12
680,小麦粉,長岡市,257,2019_12
681,小麦粉,富山市,265,2019_12
682,小麦粉,金沢市,282,2019_12
683,小麦粉,福井市,284,2019_12
684,小麦粉,甲府市,214,2019_12
685,小麦粉,長野市,226,2019_12
686,小麦粉,松本市,242,2019_12
687,小麦粉,岐阜市,260,2019_12
688,小麦粉,静岡市,224,2019_12
689,小麦粉,浜松市,242,2019_12
690,小麦粉,富士市,227,2019_12
691,小麦粉,名古屋市,253,2019_12
692,小麦粉,豊橋市,241,2019_12
693,小麦粉,津市,262,2019_12
