品目,地域コード,地域,2019年12月,2019年11月,2019年10月,2019年09月,2019年08月,2019年07月,2019年06月,2019年05月,2019年04月,2019年03月,2019年02月,2019年01月
もち米,25201,大津市,642,693,693,693,693,693,685,685,685,676,676,643
もち米,26100,京都市,546,585,591,591,574,591,591,591,627,586,579,548
もち米,27100,大阪市,568,575,583,581,553,580,580,568,586,599,571,562
もち米,27140,堺市,469,513,510,495,474,495,495,495,495,469,469,508
もち米,27210,枚方市,540,540,551,526,514,533,533,533,533,533,584,562
もち米,27227,東大阪市,490,508,526,519,519,519,519,488,519,510,507,507
もち米,28100,神戸市,566,580,580,573,580,580,580,580,580,573,576,569
もち米,28201,姫路市,517,501,555,550,501,501,501,509,509,530,566,560
もち米,28204,西宮市,517,507,502,482,511,511,511,511,510,482,511,468
もち米,28207,伊丹市,570,603,603,597,595,603,603,603,603,597,586,582
もち米,29201,奈良市,475,498,498,498,498,498,498,498,498,498,510,521
もち米,30201,和歌山市,489,487,507,507,498,507,507,519,519,507,488,482
もち米,31201,鳥取市,536,619,619,619,619,619,619,619,619,619,548,614
もち米,32201,松江市,482,580,580,548,482,580,580,580,580,482,515,482
もち米,33100,岡山市,502,507,507,507,485,507,507,507,515,515,515,500
もち米,34100,広島市,508,548,544,527,542,542,542,536,536,536,530,511
もち米,34207,福山市,537,560,560,552,552,552,552,524,524,513,524,524
もち米,35202,宇部市,533,533,533,533,506,506,506,506,506,506,506,506
もち米,35203,山口市,513,537,537,537,511,511,511,511,511,511,511,511
もち米,36201,徳島市,516,508,508,490,508,508,508,508,490,490,508,506
もち米,37201,高松市,487,478,478,453,478,478,478,478,478,453,478,453
もち米,38201,松山市,499,489,489,489,469,489,489,489,489,517,517,517
もち米,38202,今治市,500,518,490,490,490,490,490,490,490,480,534,532
もち米,39201,高知市,564,598,598,598,598,598,598,598,598,598,606,606
もち米,40100,北九州市,566,536,536,536,536,536,536,552,552,542,542,537
もち米,40130,福岡市,483,471,471,471,471,471,471,471,471,471,471,471
もち米,41201,佐賀市,501,526,526,526,526,526,526,526,526,523,523,514
もち米,42201,長崎市,508,465,465,465,465,465,465,465,465,465,452,452
もち米,42202,佐世保市,527,489,489,489,489,489,510,510,489,473,473,473
もち米,43100,熊本市,519,519,515,524,524,524,524,515,515,511,502,502
もち米,44201,大分市,555,503,503,503,503,503,503,503,503,503,503,503
もち米,45201,宮崎市,490,533,533,523,533,533,533,533,533,533,533,522
もち米,46201,鹿児島市,463,497,497,497,438,492,492,476,476,481,454,427
もち米,47201,那覇市,578,578,578,578,578,578,578,578,578,578,578,578
食パン,1100,札幌市,489,491,491,500,496,483,498,495,502,480,479,484
食パン,1202,函館市,326,326,326,324,326,326,324,326,319,312,312,312
食パン,1204,旭川市,450,453,457,460,444,443,437,435,449,439,451,450
食パン,2201,青森市,425,421,425,442,427,440,447,438,447,428,444,453
食パン,3201,盛岡市,402,401,405,396,394,394,399,401,400,397,399,416
食パン,4100,仙台市,405,410,407,414,416,418,409,406,410,411,411,411
食パン,4202,石巻市,440,429,456,439,449,449,446,442,451,456,449,443
食パン,5201,秋田市,300,300,298,298,297,308,308,306,300,296,296,304
食パン,6201,山形市,439,466,464,459,475,463,474,464,432,468,438,446
食パン,7201,福島市,397,399,409,400,407,410,412,405,419,419,423,423
食パン,7203,郡山市,230,233,236,243,239,242,240,240,234,230,227,232
食パン,8201,水戸市,497,520,508,513,522,501,509,488,527,539,549,523
食パン,8202,日立市,436,429,429,429,415,422,429,429,422,429,429,436
食パン,9201,宇都宮市,336,347,370,380,393,395,358,339,329,336,333,346
食パン,9202,足利市,456,469,468,467,467,452,468,467,463,463,448,450
食パン,10201,前橋市,271,268,272,261,267,264,266,246,245,239,239,243
食パン,11100,さいたま市,332,349,339,338,346,343,343,342,339,343,351,346
食パン,11202,熊谷市,391,399,398,391,392,393,402,396,397,396,397,392
食パン,11203,川口市,415,398,398,424,421,427,424,429,407,405,400,432
食パン,11208,所沢市,442,445,443,449,438,432,421,413,407,440,436,440
食パン,12100,千葉市,435,435,437,443,441,437,438,439,431,431,436,427
食パン,12212,佐倉市,416,416,416,416,416,416,416,416,416,418,418,418
食パン,12227,浦安市,422,422,428,432,423,420,422,419,423,410,416,411
食パン,13100,特別区部,444,443,443,433,428,435,433,436,431,435,434,433
食パン,13201,八王子市,427,427,430,427,425,429,429,414,413,414,434,443
食パン,13202,立川市,424,424,424,421,427,426,417,423,418,422,422,415
食パン,13206,府中市,434,434,434,434,434,434,434,434,434,426,424,424
食パン,14100,横浜市,469,473,474,473,468,464,464,470,470,471,459,461
食パン,14130,川崎市,365,365,365,366,364,364,362,362,356,372,376,372
食パン,14150,相模原市,374,387,402,401,401,401,401,409,402,402,402,402
食パン,14201,横須賀市,323,328,331,333,342,337,335,317,307,322,310,313
食パン,15100,新潟市,396,402,402,405,394,399,397,401,403,403,414,412
食パン,15202,長岡市,421,421,421,421,421,421,421,421,421,428,428,428
食パン,16201,富山市,469,467,478,478,472,477,483,453,479,479,478,484
食パン,17201,金沢市,492,493,493,493,493,493,493,493,493,493,493,493
食パン,18201,福井市,397,439,438,445,458,432,424,423,423,423,434,402
食パン,19201,甲府市,438,431,432,436,437,443,438,431,432,432,437,440
食パン,20201,長野市,313,304,311,303,313,305,313,316,319,312,309,310
食パン,20202,松本市,396,383,390,393,399,388,394,401,399,389,392,382
食パン,21201,岐阜市,335,334,332,299,296,295,300,291,288,290,288,283
食パン,22100,静岡市,357,352,358,359,379,380,381,336,372,404,397,374
食パン,22130,浜松市,407,404,393,397,394,392,392,390,394,391,396,394
食パン,22210,富士市,403,405,403,405,403,407,404,401,403,401,409,406
食パン,23100,名古屋市,425,425,423,423,416,426,425,416,417,423,426,422
食パン,23201,豊橋市,359,359,363,363,359,358,362,363,361,362,358,360
食パン,24201,津市,438,436,429,441,432,441,434,452,453,454,452,453
食パン,24204,松阪市,420,417,420,420,419,425,429,430,429,431,432,432
食パン,25201,大津市,456,456,456,456,458,458,458,459,459,464,456,456
食パン,26100,京都市,439,442,443,450,447,448,448,452,458,460,456,456
食パン,27100,大阪市,489,489,485,480,485,481,489,485,489,487,482,494
食パン,27140,堺市,396,393,405,412,384,397,397,410,409,431,425,428
食パン,27210,枚方市,444,463,464,464,468,426,456,456,458,464,455,479
食パン,27227,東大阪市,428,422,444,416,437,417,411,426,444,465,448,443
食パン,28100,神戸市,435,426,438,439,417,416,409,425,420,430,418,425
食パン,28201,姫路市,413,409,444,412,413,421,415,426,413,417,417,429
食パン,28204,西宮市,492,468,481,480,488,489,503,485,494,501,504,502
食パン,28207,伊丹市,471,477,477,484,471,470,471,477,471,477,477,471
食パン,29201,奈良市,361,373,376,369,380,370,377,382,390,378,377,383
食パン,30201,和歌山市,502,498,507,510,508,513,514,520,522,515,544,541
食パン,31201,鳥取市,472,463,472,468,469,475,470,469,470,466,468,475
食パン,32201,松江市,529,529,529,529,529,529,529,529,529,529,529,529
食パン,33100,岡山市,368,368,365,364,364,366,366,366,366,366,361,361
食パン,34100,広島市,454,450,439,436,443,471,476,481,473,484,477,469
食パン,34207,福山市,449,449,449,455,449,449,449,457,449,456,441,448
食パン,35202,宇部市,457,451,463,452,443,457,453,448,452,457,449,456
